nombre,tipo,direccion,ciudad,estado
Tienda Viña,Ferretería,Glorieta Yéssica Nebot 80 Piso 3 ,Badajoz,True
Tienda Reguera,Ferretería,Via María Manuela Alcántara 1 Apt. 49 ,Murcia,True
Tienda Cueto,Restaurante,Rambla Nélida Mateo 6,Castellón,True
Tienda Calvet,Ferretería,Pasadizo de Epifanio Prieto 1,Melilla,True
Tienda Colomer,Ferretería,C. de Ariel Castell 496 Piso 0 ,Almería,True
Tienda Flores,Tecnología,Pasadizo Piedad Patiño 4 Apt. 46 ,Lleida,True
Tienda Urrutia,Papelería,Vial Jaime Talavera 404 Piso 1 ,Córdoba,True
Tienda Vergara,Farmacia,Avenida de Vinicio Solano 90 Apt. 78 ,Huelva,True
Tienda Luján,Ropa,Cañada de Milagros Figueras 3 Puerta 9 ,Pontevedra,True
Tienda Batlle,Restaurante,Camino de Angelino Almazán 43 Puerta 6 ,Álava,True
Tienda Miró,Farmacia,Cañada Julia Agustín 60 Puerta 6 ,Segovia,True
Tienda Seco,MiniMarket,Pasadizo de Adela Luján 2,Lugo,True
Tienda Sarmiento,Restaurante,Via Olalla Reig 3,Ourense,True
Tienda Buendía,MiniMarket,C. Jennifer Llamas 791 Piso 9 ,Teruel,True
Tienda Cánovas,Ferretería,Paseo Conrado Bermudez 76 Apt. 86 ,Burgos,True
Tienda Salvà,MiniMarket,Calle de Gisela Carro 5,Soria,True
Tienda Heras,Ropa,Camino de Carina Soriano 26,Cantabria,True
Tienda Orozco,MiniMarket,Cañada María Fernanda Montenegro 32 Apt. 81 ,Álava,True
Tienda Coronado,Ropa,Paseo Vicente Alemán 66 Apt. 35 ,Baleares,True
Tienda Ruano,MiniMarket,Paseo de Celestino Saavedra 218,Cantabria,True
Tienda Arregui,Restaurante,Alameda de Ciriaco Carballo 854 Piso 6 ,La Rioja,True
Tienda Riera,Farmacia,Plaza de Augusto Granados 29 Piso 2 ,Cantabria,True
Tienda Ocaña,MiniMarket,Vial Camila Aguirre 96,Ceuta,True
Tienda Cantón,MiniMarket,Cañada Porfirio Menéndez 5 Puerta 8 ,Palencia,True
Tienda Castell,Ferretería,Alameda de Nadia Aguirre 5 Puerta 6 ,Badajoz,True
Tienda Gálvez,Tecnología,Cañada Emigdio Cruz 243,Palencia,True
Tienda Guijarro,Farmacia,C. Crescencia Pintor 70 Puerta 4 ,Toledo,True
Tienda Ferrer,Tecnología,Paseo de Juanito Márquez 5,La Coruña,True
Tienda Escobar,MiniMarket,Cuesta Américo Marti 18,Las Palmas,True
Tienda Priego,Papelería,Ronda Felicia Español 877 Piso 3 ,Ávila,True
Tienda Fernandez,Papelería,C. de Anselma Galván 51 Apt. 50 ,Cádiz,True
Tienda Alegre,Farmacia,Alameda de Vidal Calzada 72,Valladolid,True
Tienda Noriega,Ropa,Pasadizo Ariel Puerta 548 Piso 8 ,Baleares,True
Tienda Taboada,Ferretería,Avenida Baltasar Alba 4,Málaga,True
Tienda Peinado,Farmacia,Vial de Candela Luís 125,Tarragona,True
Tienda Tamayo,Ropa,Pasaje de Dan Marcos 6 Puerta 3 ,La Rioja,True
Tienda Hervia,Farmacia,Camino Victoriano Pomares 85,Lleida,True
Tienda Manuel,Restaurante,Avenida Josep Rebollo 28 Puerta 1 ,Castellón,True
Tienda Castejón,Ropa,Callejón Marisa Galán 3 Puerta 5 ,Toledo,True
Tienda Cervera,Ropa,Rambla de Luisa Gracia 82,Cuenca,True
Tienda Arrieta,Ropa,Ronda Mirta Rosado 90 Puerta 8 ,Guipúzcoa,True
Tienda Aroca,Farmacia,Camino de Josué Bosch 54,Baleares,True
Tienda Sola,Tecnología,Cañada de Luis Fuentes 6,Cantabria,True
Tienda Díaz,Farmacia,Paseo Teodosio Marín 6 Puerta 9 ,Murcia,True
Tienda Rocamora,Papelería,Calle Esmeralda Díaz 48,Guadalajara,True
Tienda Acosta,Ropa,Callejón Isa Sierra 5,Albacete,True
Tienda Rodriguez,Tecnología,Avenida de Américo Doménech 81 Puerta 5 ,Ceuta,True
Tienda Esteve,Ferretería,Plaza de Javier Linares 82 Puerta 6 ,Burgos,True
Tienda Comas,Restaurante,Rambla de Salomé Fuster 61,Murcia,True
Tienda Catalán,Farmacia,Cuesta Segismundo Angulo 39,Castellón,True
Tienda Cornejo,Papelería,Cañada de Edmundo Beltrán 16 Piso 4 ,Guadalajara,True
Tienda Otero,Ferretería,Camino de Marina Gibert 2,Ourense,True
Tienda Frías,Tecnología,Cuesta de Plácido Pinedo 26,Teruel,True
Tienda Sastre,Farmacia,Avenida de María Fernanda Contreras 8 Apt. 41 ,Murcia,True
Tienda Tejero,Papelería,Via de Heriberto Arce 514,Madrid,True
Tienda Andrés,Ferretería,Vial Marisa Barbero 52,Ávila,True
Tienda Blazquez,Farmacia,Plaza de Artemio Baños 22,Lugo,True
Tienda Delgado,Farmacia,Cañada de Jacinto Marco 5,Sevilla,True
Tienda Perelló,Restaurante,Cuesta de Ainara Salom 58,Baleares,True
Tienda Gelabert,Tecnología,Ronda Rosalina Noguera 40 Apt. 73 ,Madrid,True
Tienda Cueto,MiniMarket,Urbanización de Lilia Clemente 54 Puerta 2 ,Cádiz,True
Tienda Catalán,Papelería,Plaza de Augusto Miralles 31,Alicante,True
Tienda Tenorio,Restaurante,Plaza de Adora Varela 58,Vizcaya,True
Tienda Ramirez,Ferretería,Camino Julio Segovia 3 Puerta 4 ,Soria,True
Tienda Morales,Farmacia,Cuesta Estrella Alberdi 702 Piso 0 ,Burgos,True
Tienda Taboada,Papelería,Paseo María Cabo 4,Soria,True
Tienda Leiva,Farmacia,Cañada de Rosalina Ávila 1,Valencia,True
Tienda Leal,Ferretería,Cañada Francisca Sales 36,Vizcaya,True
Tienda Hervás,Ropa,Pasadizo Joaquina Gisbert 50,Segovia,True
Tienda Jáuregui,MiniMarket,Ronda Ricardo Manuel 13 Apt. 60 ,Valladolid,True
Tienda Vilar,Ropa,Paseo Paloma Aznar 86 Piso 8 ,Guadalajara,True
Tienda Somoza,MiniMarket,Urbanización de Ainara Guardiola 40,Baleares,True
Tienda Bastida,Ropa,Cuesta Maribel Jove 30,Ávila,True
Tienda Ferrández,Ropa,Cuesta de Anunciación Borja 26 Puerta 4 ,Lleida,True
Tienda Pi,Farmacia,Vial Vicenta Vizcaíno 21,Cantabria,True
Tienda Pardo,Papelería,Glorieta de Brígida Pacheco 245,Baleares,True
Tienda Riera,Tecnología,Pasadizo Manola Mateos 46 Puerta 1 ,Guadalajara,True
Tienda Torrens,Papelería,Alameda Encarnación Cabezas 61 Apt. 42 ,Ciudad,True
Tienda Cortina,Restaurante,Via Adela Cózar 71,Sevilla,True
Tienda Alemán,Ferretería,Pasadizo Prudencia Prieto 8 Puerta 5 ,Ávila,True
Tienda Exposito,Restaurante,Alameda de Dafne Acevedo 433,Barcelona,True
Tienda Santana,MiniMarket,Calle Marisol Dalmau 64,Sevilla,True
Tienda Piquer,Restaurante,Cuesta de Ariel Madrid 47,Guadalajara,True
Tienda Prada,Papelería,Alameda de Octavia Becerra 615 Apt. 19 ,La Coruña,True
Tienda Galán,Restaurante,Cuesta Pastor Crespo 69,Huesca,True
Tienda Nadal,Tecnología,Alameda Perlita Roig 132,Madrid,True
Tienda Alsina,MiniMarket,Calle de Albano Yuste 17 Piso 1 ,Córdoba,True
Tienda Sanmartín,Papelería,Cañada Ainoa Abella 905 Puerta 6 ,Sevilla,True
Tienda Macias,Farmacia,Vial de Guillermo Aguilar 578 Piso 7 ,Jaén,True
Tienda Serrano,MiniMarket,Paseo Nieves Blasco 10 Piso 5 ,Córdoba,True
Tienda Antón,Farmacia,Cuesta Victorino Alegre 31,Vizcaya,True
Tienda Barroso,Ropa,Ronda Carolina Falcó 4 Puerta 6 ,Teruel,True
Tienda Monreal,Papelería,Glorieta Rogelio Noriega 37 Puerta 3 ,Valladolid,True
Tienda Miranda,MiniMarket,Urbanización Severiano Capdevila 98 Apt. 24 ,Almería,True
Tienda Salvà,Papelería,Vial Marta Martin 6 Puerta 5 ,Málaga,True
Tienda Román,Restaurante,Glorieta de Marisol Valentín 95,La Rioja,True
Tienda Pascual,Farmacia,Pasadizo María Jesús Doménech 93 Puerta 4 ,Las Palmas,True
Tienda Sala,Papelería,Cuesta Adelaida Montes 77,Zamora,True
Tienda Ávila,Tecnología,Acceso Amarilis Navarro 583 Piso 4 ,Málaga,True
Tienda Aroca,Ropa,Avenida Eli Esteve 80 Piso 5 ,Ourense,True
Tienda Bustos,Ropa,Rambla de Luciano Boada 95,Soria,True
Tienda Ruiz,Tecnología,Cañada Desiderio Oliveras 31 Apt. 97 ,Huelva,True
Tienda Ríos,Restaurante,Glorieta de Natanael Pujadas 32,Navarra,True
Tienda Amaya,Restaurante,Pasadizo de Camila Piña 2 Apt. 02 ,Las Palmas,True
Tienda Juan,Ferretería,Urbanización Salvador Burgos 90 Piso 4 ,La Coruña,True
Tienda Esparza,Ropa,Paseo de Alexandra Torralba 410 Puerta 1 ,Pontevedra,True
Tienda Marqués,Papelería,Plaza Leonardo Valcárcel 84 Piso 7 ,Guadalajara,True
Tienda Vilar,Papelería,Glorieta Hilario Egea 3,Las Palmas,True
Tienda Gallego,Ropa,Pasaje de Joel Palma 6,Granada,True
Tienda Villena,MiniMarket,Paseo Benita Quintanilla 7,Córdoba,True
Tienda Alcázar,Tecnología,Via de María Belén Machado 14 Apt. 18 ,Toledo,True
Tienda Peña,Papelería,Via Calista Torrent 163,Lleida,True
Tienda Rincón,Farmacia,Camino de Guadalupe Segarra 36,Jaén,True
Tienda Ferreras,Restaurante,Alameda Ainara Llabrés 74,Huelva,True
Tienda Fuertes,Farmacia,Glorieta de Obdulia Castelló 522,Ciudad,True
Tienda Figuerola,Farmacia,Pasadizo Gabriel Patiño 747,Lleida,True
Tienda Daza,Papelería,Cañada Desiderio Vendrell 94,Pontevedra,True
Tienda Enríquez,Ropa,Calle de Elodia Bellido 500 Puerta 1 ,Valencia,True
Tienda Llobet,Ferretería,Acceso Vasco Bauzà 77 Piso 3 ,Asturias,True
Tienda Rodrigo,Ferretería,Ronda de Amparo Morcillo 7 Puerta 3 ,Guadalajara,True
Tienda Vera,Ferretería,Ronda de Lorenzo Galan 43 Puerta 9 ,Pontevedra,True
Tienda Téllez,Ropa,Camino Jose Luis Castells 291,Las Palmas,True
Tienda Santiago,MiniMarket,Callejón de Silvio Domingo 82 Puerta 2 ,Cáceres,True
Tienda Madrigal,Restaurante,Glorieta de María Cristina Marqués 74 Puerta 3 ,Cantabria,True
Tienda Moles,Farmacia,Urbanización Clemente Tormo 2 Apt. 56 ,Palencia,True
Tienda Vicente,MiniMarket,Pasadizo de Rico Uribe 6 Apt. 33 ,Santa Cruz de Tenerife,True
Tienda Adán,MiniMarket,Cañada Camilo Salazar 7,Asturias,True
Tienda Vazquez,Ropa,Paseo de Felipa Cabezas 341 Piso 3 ,Burgos,True
Tienda Velasco,Farmacia,Vial Amelia Barranco 53,Murcia,True
Tienda Montaña,Papelería,Urbanización Lorenza Parejo 86,Murcia,True
Tienda Ríos,Tecnología,Urbanización de Candela Gálvez 63,Ceuta,True
Tienda Gallardo,Restaurante,Cuesta Elodia Guerrero 768 Piso 7 ,Santa Cruz de Tenerife,True
Tienda Fábregas,Papelería,Pasaje Adela Español 905,Lugo,True
Tienda Rincón,Tecnología,Rambla Elías Elías 4,Alicante,True
Tienda Vazquez,Farmacia,Callejón Toribio Ferrándiz 36,Badajoz,True
Tienda Morell,Farmacia,Pasadizo Chus Carranza 64 Piso 8 ,Almería,True
Tienda Salgado,Tecnología,Urbanización Luna Melero 248,Cádiz,True
Tienda Rovira,Tecnología,Urbanización Modesta Martí 41,Almería,True
Tienda Campos,Papelería,Glorieta de Javiera Agustín 13,Ourense,True
Tienda Ugarte,Tecnología,Rambla de Ainara Álvaro 579,Málaga,True
Tienda Lobato,Ropa,Calle de Remedios Rocha 524 Puerta 7 ,Cuenca,True
Tienda Olivé,Papelería,Pasaje Nico Galán 43 Apt. 26 ,Madrid,True
Tienda Vila,MiniMarket,Vial de Joaquín Herranz 95,Madrid,True
Tienda Chaves,Restaurante,Plaza Máxima Manrique 56,Tarragona,True
Tienda Merino,MiniMarket,Acceso Martín Castellanos 82,Guadalajara,True
Tienda Piquer,Papelería,Vial Consuelo Catalá 23 Puerta 0 ,Salamanca,True
Tienda Farré,MiniMarket,Avenida Hermenegildo Reguera 31 Puerta 5 ,Teruel,True
Tienda Alberdi,MiniMarket,Avenida de Bernardo Losada 25,Ceuta,True
Tienda Roldan,Ropa,Callejón Hermenegildo Méndez 52 Piso 1 ,Salamanca,True
Tienda Lobo,Restaurante,Rambla Manu Palomo 17,Guadalajara,True
Tienda Reig,Restaurante,Via Plinio Borrás 7,Guipúzcoa,True
Tienda Gual,MiniMarket,Alameda de Marianela Chaparro 35 Piso 5 ,Guadalajara,True
Tienda Vergara,MiniMarket,Paseo de Leoncio Aranda 65 Apt. 29 ,Zamora,True
Tienda Barros,MiniMarket,Acceso Angelina Alberto 1 Piso 4 ,Málaga,True
Tienda Andres,Ropa,Pasaje de Remigio Franco 914 Apt. 88 ,Ceuta,True
Tienda Parra,Ropa,Pasadizo de Vito Soto 59,Jaén,True
Tienda Mancebo,Ropa,Callejón Héctor Carreño 9 Piso 4 ,Guipúzcoa,True
Tienda Mateu,Ferretería,Urbanización de Victor Pizarro 38,Cádiz,True
Tienda Zurita,Papelería,Pasadizo Macario Múgica 745 Apt. 40 ,Burgos,True
Tienda Corral,Restaurante,Ronda de Brígida Guardia 13 Piso 1 ,Ceuta,True
Tienda Alvarez,Tecnología,Pasaje Isaías Llamas 590 Piso 7 ,Ávila,True
Tienda Arribas,Tecnología,Alameda de Candelaria Mata 17 Piso 9 ,Baleares,True
Tienda Barbero,MiniMarket,Callejón de Jenny Conesa 21 Puerta 4 ,Cádiz,True
Tienda Barbero,Tecnología,Acceso Magdalena Carlos 4,La Rioja,True
Tienda Fabregat,Ropa,Callejón Adoración Reina 70 Apt. 36 ,Álava,True
Tienda Escudero,Farmacia,Via de Severiano Lorenzo 734 Apt. 40 ,La Rioja,True
Tienda Mercader,MiniMarket,Acceso Gloria Macias 52 Piso 6 ,Zaragoza,True
Tienda Arnau,Restaurante,Pasaje Natalio Olivares 2,Burgos,True
Tienda Borrell,MiniMarket,Vial de Aristides Molina 69 Piso 1 ,Albacete,True
Tienda Verdugo,MiniMarket,Via Efraín Carrión 2,Ceuta,True
